
DATETIME,TIME,LON,LAT,HT,SST
"19-AUG-2007",10822,89.125,-19.125,0,22.58  
"19-AUG-2007",10822,87.375,-18.875,0,22.76  
"19-AUG-2007",10822,87.625,-18.875,0,22.61  
"19-AUG-2007",10822,87.875,-18.875,0,22.45  
"19-AUG-2007",10822,88.125,-18.875,0,22.43  
"19-AUG-2007",10822,88.375,-18.875,0,22.48  
"19-AUG-2007",10822,88.625,-18.875,0,22.58  
"19-AUG-2007",10822,88.875,-18.875,0,22.66  
"19-AUG-2007",10822,89.125,-18.875,0,22.76  
"19-AUG-2007",10822,87.375,-18.625,0,22.69  
"19-AUG-2007",10822,87.625,-18.625,0,22.65  
"19-AUG-2007",10822,87.875,-18.625,0,22.59  
"19-AUG-2007",10822,88.125,-18.625,0,22.59  
"19-AUG-2007",10822,88.375,-18.625,0,22.65  
"19-AUG-2007",10822,88.625,-18.625,0,22.71  
"19-AUG-2007",10822,88.875,-18.625,0,22.8  
"19-AUG-2007",10822,89.125,-18.625,0,23  
"19-AUG-2007",10822,87.375,-18.375,0,22.65  
"19-AUG-2007",10822,87.625,-18.375,0,22.7  
"19-AUG-2007",10822,87.875,-18.375,0,22.73  
"19-AUG-2007",10822,88.125,-18.375,0,22.77  
"19-AUG-2007",10822,88.375,-18.375,0,22.82  
"19-AUG-2007",10822,88.625,-18.375,0,22.83  
"19-AUG-2007",10822,88.875,-18.375,0,22.92  
"19-AUG-2007",10822,89.125,-18.375,0,23.15  
"19-AUG-2007",10822,87.375,-18.125,0,22.73  
"19-AUG-2007",10822,87.625,-18.125,0,22.86  
"19-AUG-2007",10822,87.875,-18.125,0,22.96  
"19-AUG-2007",10822,88.125,-18.125,0,23.06  
"19-AUG-2007",10822,88.375,-18.125,0,23.09  
"19-AUG-2007",10822,88.625,-18.125,0,23.11  
"19-AUG-2007",10822,88.875,-18.125,0,23.15  
"19-AUG-2007",10822,89.125,-18.125,0,23.28  
"19-AUG-2007",10822,87.375,-17.875,0,22.91  
"19-AUG-2007",10822,87.625,-17.875,0,23.04  
"19-AUG-2007",10822,87.875,-17.875,0,23.2  
"19-AUG-2007",10822,88.125,-17.875,0,23.38  
"19-AUG-2007",10822,88.375,-17.875,0,23.49  
"19-AUG-2007",10822,88.625,-17.875,0,23.52  
"19-AUG-2007",10822,88.875,-17.875,0,23.49  
"19-AUG-2007",10822,89.125,-17.875,0,23.51  
"19-AUG-2007",10822,87.375,-17.625,0,23.03  
"19-AUG-2007",10822,87.625,-17.625,0,23.11  
"19-AUG-2007",10822,87.875,-17.625,0,23.32  
"19-AUG-2007",10822,88.125,-17.625,0,23.6  
"19-AUG-2007",10822,88.375,-17.625,0,23.86  
"19-AUG-2007",10822,88.625,-17.625,0,23.99  
"19-AUG-2007",10822,88.875,-17.625,0,23.95  
"19-AUG-2007",10822,89.125,-17.625,0,23.84  
"19-AUG-2007",10822,87.375,-17.375,0,23.03  
"19-AUG-2007",10822,87.625,-17.375,0,23.04  
"19-AUG-2007",10822,87.875,-17.375,0,23.29  
"19-AUG-2007",10822,88.125,-17.375,0,23.62  
"19-AUG-2007",10822,88.375,-17.375,0,24  
"19-AUG-2007",10822,88.625,-17.375,0,24.25  
"19-AUG-2007",10822,88.875,-17.375,0,24.29  
"19-AUG-2007",10822,89.125,-17.375,0,24.15  
"19-AUG-2007",10822,87.375,-17.125,0,23.08  
"19-AUG-2007",10822,87.625,-17.125,0,23.02  
"19-AUG-2007",10822,87.875,-17.125,0,23.16  
"19-AUG-2007",10822,88.125,-17.125,0,23.51  
"19-AUG-2007",10822,88.375,-17.125,0,23.95  
"19-AUG-2007",10822,88.625,-17.125,0,24.28  
"19-AUG-2007",10822,88.875,-17.125,0,24.43  
"19-AUG-2007",10822,89.125,-17.125,0,24.39  
"19-AUG-2007",10822,87.375,-16.875,0,23.14  
"19-AUG-2007",10822,87.625,-16.875,0,23.04  
"19-AUG-2007",10822,87.875,-16.875,0,23.1  
"19-AUG-2007",10822,88.125,-16.875,0,23.45  
"19-AUG-2007",10822,88.375,-16.875,0,23.86  
"19-AUG-2007",10822,88.625,-16.875,0,24.24  
"19-AUG-2007",10822,88.875,-16.875,0,24.53  
"19-AUG-2007",10822,89.125,-16.875,0,24.66  
"19-AUG-2007",10822,87.375,-16.625,0,23.27  
"19-AUG-2007",10822,87.625,-16.625,0,23.22  
"19-AUG-2007",10822,87.875,-16.625,0,23.32  
"19-AUG-2007",10822,88.125,-16.625,0,23.6  
"19-AUG-2007",10822,88.375,-16.625,0,23.96  
"19-AUG-2007",10822,88.625,-16.625,0,24.35  
"19-AUG-2007",10822,88.875,-16.625,0,24.72  
"19-AUG-2007",10822,89.125,-16.625,0,24.94  
"19-AUG-2007",10822,87.375,-16.375,0,23.39  
"19-AUG-2007",10822,87.625,-16.375,0,23.43  
"19-AUG-2007",10822,87.875,-16.375,0,23.62  
"19-AUG-2007",10822,88.125,-16.375,0,23.9  
"19-AUG-2007",10822,88.375,-16.375,0,24.25  
"19-AUG-2007",10822,88.625,-16.375,0,24.62  
"19-AUG-2007",10822,88.875,-16.375,0,24.94  
"19-AUG-2007",10822,89.125,-16.375,0,25.1  
"19-AUG-2007",10822,87.375,-16.125,0,23.62  
"19-AUG-2007",10822,87.625,-16.125,0,23.75  
"19-AUG-2007",10822,87.875,-16.125,0,23.97  
"19-AUG-2007",10822,88.125,-16.125,0,24.25  
"19-AUG-2007",10822,88.375,-16.125,0,24.59  
"19-AUG-2007",10822,88.625,-16.125,0,24.91  
"19-AUG-2007",10822,88.875,-16.125,0,25.07  
"19-AUG-2007",10822,89.125,-16.125,0,25.17  
"19-AUG-2007",10822,87.375,-15.875,0,23.92  
"19-AUG-2007",10822,87.625,-15.875,0,24.08  
"19-AUG-2007",10822,87.875,-15.875,0,24.3  
"19-AUG-2007",10822,88.125,-15.875,0,24.55  
"19-AUG-2007",10822,88.375,-15.875,0,24.88  
"19-AUG-2007",10822,88.625,-15.875,0,25.11  
"19-AUG-2007",10822,88.875,-15.875,0,25.22  
"19-AUG-2007",10822,89.125,-15.875,0,25.28  
"19-AUG-2007",10822,87.375,-15.625,0,24.21  
"19-AUG-2007",10822,87.625,-15.625,0,24.38  
"19-AUG-2007",10822,87.875,-15.625,0,24.63  
"19-AUG-2007",10822,88.125,-15.625,0,24.89  
"19-AUG-2007",10822,88.375,-15.625,0,25.14  
"19-AUG-2007",10822,88.625,-15.625,0,25.32  
"19-AUG-2007",10822,88.875,-15.625,0,25.37  
"19-AUG-2007",10822,89.125,-15.625,0,25.44  
"19-AUG-2007",10822,87.375,-15.375,0,24.42  
"19-AUG-2007",10822,87.625,-15.375,0,24.61  
"19-AUG-2007",10822,87.875,-15.375,0,24.89  
"19-AUG-2007",10822,88.125,-15.375,0,25.2  
"19-AUG-2007",10822,88.375,-15.375,0,25.46  
"19-AUG-2007",10822,88.625,-15.375,0,25.58  
"19-AUG-2007",10822,88.875,-15.375,0,25.6  
"19-AUG-2007",10822,89.125,-15.375,0,25.64  
"19-AUG-2007",10822,87.375,-15.125,0,24.56  
"19-AUG-2007",10822,87.625,-15.125,0,24.74  
"19-AUG-2007",10822,87.875,-15.125,0,25.06  
"19-AUG-2007",10822,88.125,-15.125,0,25.43  
"19-AUG-2007",10822,88.375,-15.125,0,25.72  
"19-AUG-2007",10822,88.625,-15.125,0,25.84  
"19-AUG-2007",10822,88.875,-15.125,0,25.82  
"19-AUG-2007",10822,89.125,-15.125,0,25.84  
"19-AUG-2007",10822,87.375,-14.875,0,24.67  
"19-AUG-2007",10822,87.625,-14.875,0,24.83  
"19-AUG-2007",10822,87.875,-14.875,0,25.17  
"19-AUG-2007",10822,88.125,-14.875,0,25.55  
"19-AUG-2007",10822,88.375,-14.875,0,25.83  
"19-AUG-2007",10822,88.625,-14.875,0,25.93  
"19-AUG-2007",10822,88.875,-14.875,0,25.92  
"19-AUG-2007",10822,89.125,-14.875,0,25.94  
"19-AUG-2007",10822,87.375,-14.625,0,24.77  
"19-AUG-2007",10822,87.625,-14.625,0,24.93  
"19-AUG-2007",10822,87.875,-14.625,0,25.22  
"19-AUG-2007",10822,88.125,-14.625,0,25.59  
"19-AUG-2007",10822,88.375,-14.625,0,25.83  
"19-AUG-2007",10822,88.625,-14.625,0,25.92  
"19-AUG-2007",10822,88.875,-14.625,0,25.89  
"19-AUG-2007",10822,89.125,-14.625,0,25.96  
"19-AUG-2007",10822,87.375,-14.375,0,24.82  
"19-AUG-2007",10822,87.625,-14.375,0,24.96  
"19-AUG-2007",10822,87.875,-14.375,0,25.25  
"19-AUG-2007",10822,88.125,-14.375,0,25.54  
"19-AUG-2007",10822,88.375,-14.375,0,25.74  
"19-AUG-2007",10822,88.625,-14.375,0,25.81  
"19-AUG-2007",10822,88.875,-14.375,0,25.78  
"19-AUG-2007",10822,89.125,-14.375,0,25.79  
"19-AUG-2007",10822,87.375,-14.125,0,24.85  
"19-AUG-2007",10822,87.625,-14.125,0,24.95  
"19-AUG-2007",10822,87.875,-14.125,0,25.16  
"19-AUG-2007",10822,88.125,-14.125,0,25.4  
"19-AUG-2007",10822,88.375,-14.125,0,25.56  
"19-AUG-2007",10822,88.625,-14.125,0,25.63  
"19-AUG-2007",10822,88.875,-14.125,0,25.62  
"19-AUG-2007",10822,89.125,-14.125,0,25.67  
"19-AUG-2007",10822,87.375,-13.875,0,24.79  
"19-AUG-2007",10822,87.625,-13.875,0,24.85  
"19-AUG-2007",10822,87.875,-13.875,0,25  
"19-AUG-2007",10822,88.125,-13.875,0,25.15  
"19-AUG-2007",10822,88.375,-13.875,0,25.28  
"19-AUG-2007",10822,88.625,-13.875,0,25.35  
"19-AUG-2007",10822,88.875,-13.875,0,25.4  
"19-AUG-2007",10822,89.125,-13.875,0,25.5  
"19-AUG-2007",10822,87.375,-13.625,0,24.68  
"19-AUG-2007",10822,87.625,-13.625,0,24.73  
"19-AUG-2007",10822,87.875,-13.625,0,24.78  
"19-AUG-2007",10822,88.125,-13.625,0,24.84  
"19-AUG-2007",10822,88.375,-13.625,0,24.94  
"19-AUG-2007",10822,88.625,-13.625,0,25.01  
"19-AUG-2007",10822,88.875,-13.625,0,25.12  
"19-AUG-2007",10822,89.125,-13.625,0,25.3  
"19-AUG-2007",10822,87.375,-13.375,0,24.65  
"19-AUG-2007",10822,87.625,-13.375,0,24.65  
"19-AUG-2007",10822,87.875,-13.375,0,24.66  
"19-AUG-2007",10822,88.125,-13.375,0,24.67  
"19-AUG-2007",10822,88.375,-13.375,0,24.73  
"19-AUG-2007",10822,88.625,-13.375,0,24.78  
"19-AUG-2007",10822,88.875,-13.375,0,24.9  
"19-AUG-2007",10822,89.125,-13.375,0,25.1  
"19-AUG-2007",10822,87.375,-13.125,0,24.75  
"19-AUG-2007",10822,87.625,-13.125,0,24.73  
"19-AUG-2007",10822,87.875,-13.125,0,24.73  
"19-AUG-2007",10822,88.125,-13.125,0,24.75  
"19-AUG-2007",10822,88.375,-13.125,0,24.72  
"19-AUG-2007",10822,88.625,-13.125,0,24.78  
"19-AUG-2007",10822,88.875,-13.125,0,24.85  
"19-AUG-2007",10822,89.125,-13.125,0,25  
"19-AUG-2007",10822,87.375,-12.875,0,25.01  
"19-AUG-2007",10822,87.625,-12.875,0,25  
"19-AUG-2007",10822,87.875,-12.875,0,25.01  
"19-AUG-2007",10822,88.125,-12.875,0,25.03  
"19-AUG-2007",10822,88.375,-12.875,0,24.98  
"19-AUG-2007",10822,88.625,-12.875,0,24.97  
"19-AUG-2007",10822,88.875,-12.875,0,25  
"19-AUG-2007",10822,89.125,-12.875,0,25.02  
"19-AUG-2007",10822,87.375,-12.625,0,25.46  
"19-AUG-2007",10822,87.625,-12.625,0,25.48  
"19-AUG-2007",10822,87.875,-12.625,0,25.45  
"19-AUG-2007",10822,88.125,-12.625,0,25.49  
"19-AUG-2007",10822,88.375,-12.625,0,25.35  
"19-AUG-2007",10822,88.625,-12.625,0,25.26  
"19-AUG-2007",10822,88.875,-12.625,0,25.18  
"19-AUG-2007",10822,89.125,-12.625,0,25.16  
"19-AUG-2007",10822,87.375,-12.375,0,26.06  
"19-AUG-2007",10822,87.625,-12.375,0,26.08  
"19-AUG-2007",10822,87.875,-12.375,0,26.02  
"19-AUG-2007",10822,88.125,-12.375,0,25.9  
"19-AUG-2007",10822,88.375,-12.375,0,25.77  
"19-AUG-2007",10822,88.625,-12.375,0,25.62  
"19-AUG-2007",10822,88.875,-12.375,0,25.5  
"19-AUG-2007",10822,89.125,-12.375,0,25.43  
"19-AUG-2007",10822,87.375,-12.125,0,26.49  
"19-AUG-2007",10822,87.625,-12.125,0,26.47  
"19-AUG-2007",10822,87.875,-12.125,0,26.44  
"19-AUG-2007",10822,88.125,-12.125,0,26.36  
"19-AUG-2007",10822,88.375,-12.125,0,26.21  
"19-AUG-2007",10822,88.625,-12.125,0,26.07  
"19-AUG-2007",10822,88.875,-12.125,0,25.93  
"19-AUG-2007",10822,89.125,-12.125,0,25.8  
"19-AUG-2007",10822,87.375,-11.875,0,26.78  
"19-AUG-2007",10822,87.625,-11.875,0,26.73  
"19-AUG-2007",10822,87.875,-11.875,0,26.7  
"19-AUG-2007",10822,88.125,-11.875,0,26.69  
"19-AUG-2007",10822,88.375,-11.875,0,26.61  
"19-AUG-2007",10822,88.625,-11.875,0,26.48  
"19-AUG-2007",10822,88.875,-11.875,0,26.38  
"19-AUG-2007",10822,89.125,-11.875,0,26.23  
"19-AUG-2007",10822,87.375,-11.625,0,26.89  
"19-AUG-2007",10822,87.625,-11.625,0,26.88  
"19-AUG-2007",10822,87.875,-11.625,0,26.9  
"19-AUG-2007",10822,88.125,-11.625,0,26.87  
"19-AUG-2007",10822,88.375,-11.625,0,26.79  
"19-AUG-2007",10822,88.625,-11.625,0,26.73  
"19-AUG-2007",10822,88.875,-11.625,0,26.7  
"19-AUG-2007",10822,89.125,-11.625,0,26.62  
"19-AUG-2007",10822,87.375,-11.375,0,26.97  
"19-AUG-2007",10822,87.625,-11.375,0,26.95  
"19-AUG-2007",10822,87.875,-11.375,0,26.97  
"19-AUG-2007",10822,88.125,-11.375,0,26.92  
"19-AUG-2007",10822,88.375,-11.375,0,26.85  
"19-AUG-2007",10822,88.625,-11.375,0,26.84  
"19-AUG-2007",10822,88.875,-11.375,0,26.82  
"19-AUG-2007",10822,89.125,-11.375,0,26.9  
"19-AUG-2007",10822,87.375,-11.125,0,26.98  
"19-AUG-2007",10822,87.625,-11.125,0,26.94  
"19-AUG-2007",10822,87.875,-11.125,0,26.98  
"19-AUG-2007",10822,88.125,-11.125,0,26.9  
"19-AUG-2007",10822,88.375,-11.125,0,26.8  
"19-AUG-2007",10822,88.625,-11.125,0,26.74  
"19-AUG-2007",10822,88.875,-11.125,0,26.75  
"19-AUG-2007",10822,89.125,-11.125,0,26.82  
"19-AUG-2007",10822,87.375,-10.875,0,27.07  
"19-AUG-2007",10822,87.625,-10.875,0,26.96  
"19-AUG-2007",10822,87.875,-10.875,0,26.94  
"19-AUG-2007",10822,88.125,-10.875,0,26.95  
"19-AUG-2007",10822,88.375,-10.875,0,26.89  
"19-AUG-2007",10822,88.625,-10.875,0,26.78  
"19-AUG-2007",10822,88.875,-10.875,0,26.74  
"19-AUG-2007",10822,89.125,-10.875,0,26.83  
"19-AUG-2007",10822,87.375,-10.625,0,27.39  
"19-AUG-2007",10822,87.625,-10.625,0,27.24  
"19-AUG-2007",10822,87.875,-10.625,0,27.26  
"19-AUG-2007",10822,88.125,-10.625,0,27.21  
"19-AUG-2007",10822,88.375,-10.625,0,27.17  
"19-AUG-2007",10822,88.625,-10.625,0,27.01  
"19-AUG-2007",10822,88.875,-10.625,0,26.81  
"19-AUG-2007",10822,89.125,-10.625,0,26.86  
"19-AUG-2007",10822,87.375,-10.375,0,27.71  
"19-AUG-2007",10822,87.625,-10.375,0,27.74  
"19-AUG-2007",10822,87.875,-10.375,0,27.64  
"19-AUG-2007",10822,88.125,-10.375,0,27.66  
"19-AUG-2007",10822,88.375,-10.375,0,27.7  
"19-AUG-2007",10822,88.625,-10.375,0,27.37  
"19-AUG-2007",10822,88.875,-10.375,0,27.05  
"19-AUG-2007",10822,89.125,-10.375,0,27  
"19-AUG-2007",10822,87.375,-10.125,0,27.99  
"19-AUG-2007",10822,87.625,-10.125,0,28.06  
"19-AUG-2007",10822,87.875,-10.125,0,28.14  
"19-AUG-2007",10822,88.125,-10.125,0,28.1  
"19-AUG-2007",10822,88.375,-10.125,0,28.01  
"19-AUG-2007",10822,88.625,-10.125,0,27.76  
"19-AUG-2007",10822,88.875,-10.125,0,27.43  
"19-AUG-2007",10822,89.125,-10.125,0,27.33  
"19-AUG-2007",10822,87.375,-9.875,0,28.24  
"19-AUG-2007",10822,87.625,-9.875,0,28.45  
"19-AUG-2007",10822,87.875,-9.875,0,28.46  
"19-AUG-2007",10822,88.125,-9.875,0,28.45  
"19-AUG-2007",10822,88.375,-9.875,0,28.25  
"19-AUG-2007",10822,88.625,-9.875,0,27.95  
"19-AUG-2007",10822,88.875,-9.875,0,27.72  
"19-AUG-2007",10822,89.125,-9.875,0,27.58  
"19-AUG-2007",10822,87.375,-9.625,0,28.59  
"19-AUG-2007",10822,87.625,-9.625,0,28.61  
"19-AUG-2007",10822,87.875,-9.625,0,28.55  
"19-AUG-2007",10822,88.125,-9.625,0,28.47  
"19-AUG-2007",10822,88.375,-9.625,0,28.37  
"19-AUG-2007",10822,88.625,-9.625,0,28.21  
"19-AUG-2007",10822,88.875,-9.625,0,28.05  
"19-AUG-2007",10822,89.125,-9.625,0,28.01  
"19-AUG-2007",10822,87.375,-9.375,0,28.6  
"19-AUG-2007",10822,87.625,-9.375,0,28.69  
"19-AUG-2007",10822,87.875,-9.375,0,28.57  
"19-AUG-2007",10822,88.125,-9.375,0,28.54  
"19-AUG-2007",10822,88.375,-9.375,0,28.43  
"19-AUG-2007",10822,88.625,-9.375,0,28.33  
"19-AUG-2007",10822,88.875,-9.375,0,28.23  
"19-AUG-2007",10822,89.125,-9.375,0,28.19  
"19-AUG-2007",10822,87.375,-9.125,0,28.58  
"19-AUG-2007",10822,87.625,-9.125,0,28.67  
"19-AUG-2007",10822,87.875,-9.125,0,28.65  
"19-AUG-2007",10822,88.125,-9.125,0,28.56  
"19-AUG-2007",10822,88.375,-9.125,0,28.49  
"19-AUG-2007",10822,88.625,-9.125,0,28.4  
"19-AUG-2007",10822,88.875,-9.125,0,28.3  
"19-AUG-2007",10822,89.125,-9.125,0,28.18  
"19-AUG-2007",10822,87.375,-8.875,0,28.67  
"19-AUG-2007",10822,87.625,-8.875,0,28.69  
"19-AUG-2007",10822,87.875,-8.875,0,28.61  
"19-AUG-2007",10822,88.125,-8.875,0,28.62  
"19-AUG-2007",10822,88.375,-8.875,0,28.54  
"19-AUG-2007",10822,88.625,-8.875,0,28.38  
"19-AUG-2007",10822,88.875,-8.875,0,28.24  
"19-AUG-2007",10822,89.125,-8.875,0,28.25  
"19-AUG-2007",10822,87.375,-8.625,0,28.86  
"19-AUG-2007",10822,87.625,-8.625,0,28.79  
"19-AUG-2007",10822,87.875,-8.625,0,28.66  
"19-AUG-2007",10822,88.125,-8.625,0,28.68  
"19-AUG-2007",10822,88.375,-8.625,0,28.49  
"19-AUG-2007",10822,88.625,-8.625,0,28.36  
"19-AUG-2007",10822,88.875,-8.625,0,28.26  
"19-AUG-2007",10822,89.125,-8.625,0,28.21  
"19-AUG-2007",10822,87.375,-8.375,0,28.84  
"19-AUG-2007",10822,87.625,-8.375,0,28.69  
"19-AUG-2007",10822,87.875,-8.375,0,28.44  
"19-AUG-2007",10822,88.125,-8.375,0,28.58  
"19-AUG-2007",10822,88.375,-8.375,0,28.48  
"19-AUG-2007",10822,88.625,-8.375,0,28.3  
"19-AUG-2007",10822,88.875,-8.375,0,28.18  
"19-AUG-2007",10822,89.125,-8.375,0,28.09  
"19-AUG-2007",10822,87.375,-8.125,0,28.64  
"19-AUG-2007",10822,87.625,-8.125,0,28.53  
"19-AUG-2007",10822,87.875,-8.125,0,28.47  
"19-AUG-2007",10822,88.125,-8.125,0,28.51  
"19-AUG-2007",10822,88.375,-8.125,0,28.43  
"19-AUG-2007",10822,88.625,-8.125,0,28.26  
"19-AUG-2007",10822,88.875,-8.125,0,28.1  
"19-AUG-2007",10822,89.125,-8.125,0,28.02  
"19-AUG-2007",10822,87.375,-7.875,0,28.6  
"19-AUG-2007",10822,87.625,-7.875,0,28.52  
"19-AUG-2007",10822,87.875,-7.875,0,28.54  
"19-AUG-2007",10822,88.125,-7.875,0,28.54  
"19-AUG-2007",10822,88.375,-7.875,0,28.45  
"19-AUG-2007",10822,88.625,-7.875,0,28.27  
"19-AUG-2007",10822,88.875,-7.875,0,28.08  
"19-AUG-2007",10822,89.125,-7.875,0,27.99  
"19-AUG-2007",10822,87.375,-7.625,0,28.58  
"19-AUG-2007",10822,87.625,-7.625,0,28.59  
"19-AUG-2007",10822,87.875,-7.625,0,28.62  
"19-AUG-2007",10822,88.125,-7.625,0,28.58  
"19-AUG-2007",10822,88.375,-7.625,0,28.42  
"19-AUG-2007",10822,88.625,-7.625,0,28.25  
"19-AUG-2007",10822,88.875,-7.625,0,28.07  
"19-AUG-2007",10822,89.125,-7.625,0,27.95  
"19-AUG-2007",10822,87.375,-7.375,0,28.59  
"19-AUG-2007",10822,87.625,-7.375,0,28.61  
"19-AUG-2007",10822,87.875,-7.375,0,28.6  
"19-AUG-2007",10822,88.125,-7.375,0,28.49  
"19-AUG-2007",10822,88.375,-7.375,0,28.32  
"19-AUG-2007",10822,88.625,-7.375,0,28.11  
"19-AUG-2007",10822,88.875,-7.375,0,27.96  
"19-AUG-2007",10822,89.125,-7.375,0,27.9  
"19-AUG-2007",10822,87.375,-7.125,0,28.45  
"19-AUG-2007",10822,87.625,-7.125,0,28.44  
"19-AUG-2007",10822,87.875,-7.125,0,28.4  
"19-AUG-2007",10822,88.125,-7.125,0,28.34  
"19-AUG-2007",10822,88.375,-7.125,0,28.18  
"19-AUG-2007",10822,88.625,-7.125,0,28.04  
"19-AUG-2007",10822,88.875,-7.125,0,27.93  
"19-AUG-2007",10822,89.125,-7.125,0,27.9  
"19-AUG-2007",10822,87.375,-6.875,0,28.33  
"19-AUG-2007",10822,87.625,-6.875,0,28.31  
"19-AUG-2007",10822,87.875,-6.875,0,28.32  
"19-AUG-2007",10822,88.125,-6.875,0,28.26  
"19-AUG-2007",10822,88.375,-6.875,0,28.17  
"19-AUG-2007",10822,88.625,-6.875,0,28.06  
"19-AUG-2007",10822,88.875,-6.875,0,27.98  
"19-AUG-2007",10822,89.125,-6.875,0,27.97  
"19-AUG-2007",10822,87.375,-6.625,0,28.45  
"19-AUG-2007",10822,87.625,-6.625,0,28.38  
"19-AUG-2007",10822,87.875,-6.625,0,28.34  
"19-AUG-2007",10822,88.125,-6.625,0,28.33  
"19-AUG-2007",10822,88.375,-6.625,0,28.29  
"19-AUG-2007",10822,88.625,-6.625,0,28.23  
"19-AUG-2007",10822,88.875,-6.625,0,28.17  
"19-AUG-2007",10822,89.125,-6.625,0,28.16  
"19-AUG-2007",10822,87.375,-6.375,0,28.58  
"19-AUG-2007",10822,87.625,-6.375,0,28.53  
"19-AUG-2007",10822,87.875,-6.375,0,28.49  
"19-AUG-2007",10822,88.125,-6.375,0,28.44  
"19-AUG-2007",10822,88.375,-6.375,0,28.44  
"19-AUG-2007",10822,88.625,-6.375,0,28.4  
"19-AUG-2007",10822,88.875,-6.375,0,28.37  
"19-AUG-2007",10822,89.125,-6.375,0,28.32  
"19-AUG-2007",10822,87.375,-6.125,0,28.7  
"19-AUG-2007",10822,87.625,-6.125,0,28.64  
"19-AUG-2007",10822,87.875,-6.125,0,28.59  
"19-AUG-2007",10822,88.125,-6.125,0,28.55  
"19-AUG-2007",10822,88.375,-6.125,0,28.56  
"19-AUG-2007",10822,88.625,-6.125,0,28.53  
"19-AUG-2007",10822,88.875,-6.125,0,28.48  
"19-AUG-2007",10822,89.125,-6.125,0,28.45  
"19-AUG-2007",10822,87.375,-5.875,0,28.72  
"19-AUG-2007",10822,87.625,-5.875,0,28.69  
"19-AUG-2007",10822,87.875,-5.875,0,28.65  
"19-AUG-2007",10822,88.125,-5.875,0,28.64  
"19-AUG-2007",10822,88.375,-5.875,0,28.65  
"19-AUG-2007",10822,88.625,-5.875,0,28.61  
"19-AUG-2007",10822,88.875,-5.875,0,28.56  
"19-AUG-2007",10822,89.125,-5.875,0,28.53  
"19-AUG-2007",10822,87.375,-5.625,0,28.74  
"19-AUG-2007",10822,87.625,-5.625,0,28.71  
"19-AUG-2007",10822,87.875,-5.625,0,28.68  
"19-AUG-2007",10822,88.125,-5.625,0,28.66  
"19-AUG-2007",10822,88.375,-5.625,0,28.67  
"19-AUG-2007",10822,88.625,-5.625,0,28.63  
"19-AUG-2007",10822,88.875,-5.625,0,28.59  
"19-AUG-2007",10822,89.125,-5.625,0,28.53  
"19-AUG-2007",10822,87.375,-5.375,0,28.77  
"19-AUG-2007",10822,87.625,-5.375,0,28.73  
"19-AUG-2007",10822,87.875,-5.375,0,28.7  
"19-AUG-2007",10822,88.125,-5.375,0,28.7  
"19-AUG-2007",10822,88.375,-5.375,0,28.67  
"19-AUG-2007",10822,88.625,-5.375,0,28.6  
"19-AUG-2007",10822,88.875,-5.375,0,28.55  
"19-AUG-2007",10822,89.125,-5.375,0,28.53  
"19-AUG-2007",10822,87.375,-5.125,0,28.82  
"19-AUG-2007",10822,87.625,-5.125,0,28.75  
"19-AUG-2007",10822,87.875,-5.125,0,28.71  
"19-AUG-2007",10822,88.125,-5.125,0,28.69  
"19-AUG-2007",10822,88.375,-5.125,0,28.64  
"19-AUG-2007",10822,88.625,-5.125,0,28.59  
"19-AUG-2007",10822,88.875,-5.125,0,28.55  
"19-AUG-2007",10822,89.125,-5.125,0,28.53  
"19-AUG-2007",10822,87.375,-4.875,0,28.84  
"19-AUG-2007",10822,87.625,-4.875,0,28.75  
"19-AUG-2007",10822,87.875,-4.875,0,28.68  
"19-AUG-2007",10822,88.125,-4.875,0,28.65  
"19-AUG-2007",10822,88.375,-4.875,0,28.63  
"19-AUG-2007",10822,88.625,-4.875,0,28.61  
"19-AUG-2007",10822,88.875,-4.875,0,28.6  
"19-AUG-2007",10822,89.125,-4.875,0,28.58  
"19-AUG-2007",10822,87.375,-4.625,0,28.88  
"19-AUG-2007",10822,87.625,-4.625,0,28.74  
"19-AUG-2007",10822,87.875,-4.625,0,28.64  
"19-AUG-2007",10822,88.125,-4.625,0,28.61  
"19-AUG-2007",10822,88.375,-4.625,0,28.62  
"19-AUG-2007",10822,88.625,-4.625,0,28.64  
"19-AUG-2007",10822,88.875,-4.625,0,28.66  
"19-AUG-2007",10822,89.125,-4.625,0,28.65  
"19-AUG-2007",10822,87.375,-4.375,0,28.93  
"19-AUG-2007",10822,87.625,-4.375,0,28.76  
"19-AUG-2007",10822,87.875,-4.375,0,28.64  
"19-AUG-2007",10822,88.125,-4.375,0,28.6  
"19-AUG-2007",10822,88.375,-4.375,0,28.62  
"19-AUG-2007",10822,88.625,-4.375,0,28.67  
"19-AUG-2007",10822,88.875,-4.375,0,28.71  
"19-AUG-2007",10822,89.125,-4.375,0,28.71  
"19-AUG-2007",10822,87.375,-4.125,0,28.95  
"19-AUG-2007",10822,87.625,-4.125,0,28.82  
"19-AUG-2007",10822,87.875,-4.125,0,28.73  
"19-AUG-2007",10822,88.125,-4.125,0,28.69  
"19-AUG-2007",10822,88.375,-4.125,0,28.68  
"19-AUG-2007",10822,88.625,-4.125,0,28.73  
"19-AUG-2007",10822,88.875,-4.125,0,28.77  
"19-AUG-2007",10822,89.125,-4.125,0,28.79  
"19-AUG-2007",10822,87.375,-3.875,0,28.94  
