
DATETIME,TIME,LON,LAT,HT,SST
"25-OCT-2002",9063,88.375,-11.625,0,27.39  
"25-OCT-2002",9063,88.625,-11.625,0,27.34  
"25-OCT-2002",9063,88.875,-11.625,0,27.4  
"25-OCT-2002",9063,89.125,-11.625,0,27.46  
"25-OCT-2002",9063,87.375,-11.375,0,27.77  
"25-OCT-2002",9063,87.625,-11.375,0,27.66  
"25-OCT-2002",9063,87.875,-11.375,0,27.5  
"25-OCT-2002",9063,88.125,-11.375,0,27.38  
"25-OCT-2002",9063,88.375,-11.375,0,27.34  
"25-OCT-2002",9063,88.625,-11.375,0,27.33  
"25-OCT-2002",9063,88.875,-11.375,0,27.39  
"25-OCT-2002",9063,89.125,-11.375,0,27.47  
"25-OCT-2002",9063,87.375,-11.125,0,27.67  
"25-OCT-2002",9063,87.625,-11.125,0,27.54  
"25-OCT-2002",9063,87.875,-11.125,0,27.41  
"25-OCT-2002",9063,88.125,-11.125,0,27.33  
"25-OCT-2002",9063,88.375,-11.125,0,27.29  
"25-OCT-2002",9063,88.625,-11.125,0,27.35  
"25-OCT-2002",9063,88.875,-11.125,0,27.47  
"25-OCT-2002",9063,89.125,-11.125,0,27.58  
"25-OCT-2002",9063,87.375,-10.875,0,27.55  
"25-OCT-2002",9063,87.625,-10.875,0,27.46  
"25-OCT-2002",9063,87.875,-10.875,0,27.36  
"25-OCT-2002",9063,88.125,-10.875,0,27.31  
"25-OCT-2002",9063,88.375,-10.875,0,27.31  
"25-OCT-2002",9063,88.625,-10.875,0,27.35  
"25-OCT-2002",9063,88.875,-10.875,0,27.46  
"25-OCT-2002",9063,89.125,-10.875,0,27.56  
"25-OCT-2002",9063,87.375,-10.625,0,27.47  
"25-OCT-2002",9063,87.625,-10.625,0,27.43  
"25-OCT-2002",9063,87.875,-10.625,0,27.36  
"25-OCT-2002",9063,88.125,-10.625,0,27.29  
"25-OCT-2002",9063,88.375,-10.625,0,27.25  
"25-OCT-2002",9063,88.625,-10.625,0,27.31  
"25-OCT-2002",9063,88.875,-10.625,0,27.4  
"25-OCT-2002",9063,89.125,-10.625,0,27.49  
"25-OCT-2002",9063,87.375,-10.375,0,27.43  
"25-OCT-2002",9063,87.625,-10.375,0,27.39  
"25-OCT-2002",9063,87.875,-10.375,0,27.31  
"25-OCT-2002",9063,88.125,-10.375,0,27.24  
"25-OCT-2002",9063,88.375,-10.375,0,27.19  
"25-OCT-2002",9063,88.625,-10.375,0,27.23  
"25-OCT-2002",9063,88.875,-10.375,0,27.33  
"25-OCT-2002",9063,89.125,-10.375,0,27.42  
"25-OCT-2002",9063,87.375,-10.125,0,27.35  
"25-OCT-2002",9063,87.625,-10.125,0,27.32  
"25-OCT-2002",9063,87.875,-10.125,0,27.27  
"25-OCT-2002",9063,88.125,-10.125,0,27.19  
"25-OCT-2002",9063,88.375,-10.125,0,27.17  
"25-OCT-2002",9063,88.625,-10.125,0,27.21  
"25-OCT-2002",9063,88.875,-10.125,0,27.3  
"25-OCT-2002",9063,89.125,-10.125,0,27.37  
"25-OCT-2002",9063,87.375,-9.875,0,27.29  
"25-OCT-2002",9063,87.625,-9.875,0,27.24  
"25-OCT-2002",9063,87.875,-9.875,0,27.22  
"25-OCT-2002",9063,88.125,-9.875,0,27.2  
"25-OCT-2002",9063,88.375,-9.875,0,27.2  
"25-OCT-2002",9063,88.625,-9.875,0,27.26  
"25-OCT-2002",9063,88.875,-9.875,0,27.3  
"25-OCT-2002",9063,89.125,-9.875,0,27.32  
"25-OCT-2002",9063,87.375,-9.625,0,27.22  
"25-OCT-2002",9063,87.625,-9.625,0,27.17  
"25-OCT-2002",9063,87.875,-9.625,0,27.18  
"25-OCT-2002",9063,88.125,-9.625,0,27.18  
"25-OCT-2002",9063,88.375,-9.625,0,27.21  
"25-OCT-2002",9063,88.625,-9.625,0,27.28  
"25-OCT-2002",9063,88.875,-9.625,0,27.31  
"25-OCT-2002",9063,89.125,-9.625,0,27.32  
"25-OCT-2002",9063,87.375,-9.375,0,27.15  
"25-OCT-2002",9063,87.625,-9.375,0,27.15  
"25-OCT-2002",9063,87.875,-9.375,0,27.17  
"25-OCT-2002",9063,88.125,-9.375,0,27.17  
"25-OCT-2002",9063,88.375,-9.375,0,27.21  
"25-OCT-2002",9063,88.625,-9.375,0,27.25  
"25-OCT-2002",9063,88.875,-9.375,0,27.29  
"25-OCT-2002",9063,89.125,-9.375,0,27.31  
"25-OCT-2002",9063,87.375,-9.125,0,27.19  
"25-OCT-2002",9063,87.625,-9.125,0,27.18  
"25-OCT-2002",9063,87.875,-9.125,0,27.2  
"25-OCT-2002",9063,88.125,-9.125,0,27.19  
"25-OCT-2002",9063,88.375,-9.125,0,27.21  
"25-OCT-2002",9063,88.625,-9.125,0,27.21  
"25-OCT-2002",9063,88.875,-9.125,0,27.26  
"25-OCT-2002",9063,89.125,-9.125,0,27.28  
"25-OCT-2002",9063,87.375,-8.875,0,27.26  
"25-OCT-2002",9063,87.625,-8.875,0,27.25  
"25-OCT-2002",9063,87.875,-8.875,0,27.26  
"25-OCT-2002",9063,88.125,-8.875,0,27.27  
"25-OCT-2002",9063,88.375,-8.875,0,27.23  
"25-OCT-2002",9063,88.625,-8.875,0,27.21  
"25-OCT-2002",9063,88.875,-8.875,0,27.27  
"25-OCT-2002",9063,89.125,-8.875,0,27.3  
"25-OCT-2002",9063,87.375,-8.625,0,27.29  
"25-OCT-2002",9063,87.625,-8.625,0,27.27  
"25-OCT-2002",9063,87.875,-8.625,0,27.27  
"25-OCT-2002",9063,88.125,-8.625,0,27.3  
"25-OCT-2002",9063,88.375,-8.625,0,27.31  
"25-OCT-2002",9063,88.625,-8.625,0,27.3  
"25-OCT-2002",9063,88.875,-8.625,0,27.37  
"25-OCT-2002",9063,89.125,-8.625,0,27.41  
"25-OCT-2002",9063,87.375,-8.375,0,27.29  
"25-OCT-2002",9063,87.625,-8.375,0,27.28  
"25-OCT-2002",9063,87.875,-8.375,0,27.32  
"25-OCT-2002",9063,88.125,-8.375,0,27.35  
"25-OCT-2002",9063,88.375,-8.375,0,27.38  
"25-OCT-2002",9063,88.625,-8.375,0,27.4  
"25-OCT-2002",9063,88.875,-8.375,0,27.43  
"25-OCT-2002",9063,89.125,-8.375,0,27.45  
"25-OCT-2002",9063,87.375,-8.125,0,27.31  
"25-OCT-2002",9063,87.625,-8.125,0,27.33  
"25-OCT-2002",9063,87.875,-8.125,0,27.37  
"25-OCT-2002",9063,88.125,-8.125,0,27.4  
"25-OCT-2002",9063,88.375,-8.125,0,27.4  
"25-OCT-2002",9063,88.625,-8.125,0,27.4  
"25-OCT-2002",9063,88.875,-8.125,0,27.42  
"25-OCT-2002",9063,89.125,-8.125,0,27.46  
"25-OCT-2002",9063,87.375,-7.875,0,27.36  
"25-OCT-2002",9063,87.625,-7.875,0,27.37  
"25-OCT-2002",9063,87.875,-7.875,0,27.42  
"25-OCT-2002",9063,88.125,-7.875,0,27.43  
"25-OCT-2002",9063,88.375,-7.875,0,27.4  
"25-OCT-2002",9063,88.625,-7.875,0,27.38  
"25-OCT-2002",9063,88.875,-7.875,0,27.38  
"25-OCT-2002",9063,89.125,-7.875,0,27.42  
"25-OCT-2002",9063,87.375,-7.625,0,27.42  
"25-OCT-2002",9063,87.625,-7.625,0,27.42  
"25-OCT-2002",9063,87.875,-7.625,0,27.46  
"25-OCT-2002",9063,88.125,-7.625,0,27.45  
"25-OCT-2002",9063,88.375,-7.625,0,27.4  
"25-OCT-2002",9063,88.625,-7.625,0,27.33  
"25-OCT-2002",9063,88.875,-7.625,0,27.33  
"25-OCT-2002",9063,89.125,-7.625,0,27.39  
"25-OCT-2002",9063,87.375,-7.375,0,27.52  
"25-OCT-2002",9063,87.625,-7.375,0,27.49  
"25-OCT-2002",9063,87.875,-7.375,0,27.5  
"25-OCT-2002",9063,88.125,-7.375,0,27.47  
"25-OCT-2002",9063,88.375,-7.375,0,27.42  
"25-OCT-2002",9063,88.625,-7.375,0,27.36  
"25-OCT-2002",9063,88.875,-7.375,0,27.33  
"25-OCT-2002",9063,89.125,-7.375,0,27.37  
"25-OCT-2002",9063,87.375,-7.125,0,27.64  
"25-OCT-2002",9063,87.625,-7.125,0,27.6  
"25-OCT-2002",9063,87.875,-7.125,0,27.57  
"25-OCT-2002",9063,88.125,-7.125,0,27.53  
"25-OCT-2002",9063,88.375,-7.125,0,27.47  
"25-OCT-2002",9063,88.625,-7.125,0,27.39  
"25-OCT-2002",9063,88.875,-7.125,0,27.33  
"25-OCT-2002",9063,89.125,-7.125,0,27.34  
"25-OCT-2002",9063,87.375,-6.875,0,27.75  
"25-OCT-2002",9063,87.625,-6.875,0,27.7  
"25-OCT-2002",9063,87.875,-6.875,0,27.66  
"25-OCT-2002",9063,88.125,-6.875,0,27.6  
"25-OCT-2002",9063,88.375,-6.875,0,27.52  
"25-OCT-2002",9063,88.625,-6.875,0,27.42  
"25-OCT-2002",9063,88.875,-6.875,0,27.36  
"25-OCT-2002",9063,89.125,-6.875,0,27.34  
"25-OCT-2002",9063,87.375,-6.625,0,27.85  
"25-OCT-2002",9063,87.625,-6.625,0,27.78  
"25-OCT-2002",9063,87.875,-6.625,0,27.74  
"25-OCT-2002",9063,88.125,-6.625,0,27.68  
"25-OCT-2002",9063,88.375,-6.625,0,27.59  
"25-OCT-2002",9063,88.625,-6.625,0,27.5  
"25-OCT-2002",9063,88.875,-6.625,0,27.4  
"25-OCT-2002",9063,89.125,-6.625,0,27.34  
"25-OCT-2002",9063,87.375,-6.375,0,27.93  
"25-OCT-2002",9063,87.625,-6.375,0,27.84  
"25-OCT-2002",9063,87.875,-6.375,0,27.79  
"25-OCT-2002",9063,88.125,-6.375,0,27.74  
"25-OCT-2002",9063,88.375,-6.375,0,27.67  
"25-OCT-2002",9063,88.625,-6.375,0,27.59  
"25-OCT-2002",9063,88.875,-6.375,0,27.49  
"25-OCT-2002",9063,89.125,-6.375,0,27.4  
"25-OCT-2002",9063,87.375,-6.125,0,27.96  
"25-OCT-2002",9063,87.625,-6.125,0,27.85  
"25-OCT-2002",9063,87.875,-6.125,0,27.79  
"25-OCT-2002",9063,88.125,-6.125,0,27.77  
"25-OCT-2002",9063,88.375,-6.125,0,27.75  
"25-OCT-2002",9063,88.625,-6.125,0,27.69  
"25-OCT-2002",9063,88.875,-6.125,0,27.6  
"25-OCT-2002",9063,89.125,-6.125,0,27.54  
"25-OCT-2002",9063,87.375,-5.875,0,27.9  
"25-OCT-2002",9063,87.625,-5.875,0,27.82  
"25-OCT-2002",9063,87.875,-5.875,0,27.77  
"25-OCT-2002",9063,88.125,-5.875,0,27.78  
"25-OCT-2002",9063,88.375,-5.875,0,27.79  
"25-OCT-2002",9063,88.625,-5.875,0,27.77  
"25-OCT-2002",9063,88.875,-5.875,0,27.73  
"25-OCT-2002",9063,89.125,-5.875,0,27.71  
"25-OCT-2002",9063,87.375,-5.625,0,27.87  
"25-OCT-2002",9063,87.625,-5.625,0,27.8  
"25-OCT-2002",9063,87.875,-5.625,0,27.8  
"25-OCT-2002",9063,88.125,-5.625,0,27.8  
"25-OCT-2002",9063,88.375,-5.625,0,27.82  
"25-OCT-2002",9063,88.625,-5.625,0,27.81  
"25-OCT-2002",9063,88.875,-5.625,0,27.81  
"25-OCT-2002",9063,89.125,-5.625,0,27.87  
"25-OCT-2002",9063,87.375,-5.375,0,27.83  
"25-OCT-2002",9063,87.625,-5.375,0,27.83  
"25-OCT-2002",9063,87.875,-5.375,0,27.84  
"25-OCT-2002",9063,88.125,-5.375,0,27.86  
"25-OCT-2002",9063,88.375,-5.375,0,27.88  
"25-OCT-2002",9063,88.625,-5.375,0,27.87  
"25-OCT-2002",9063,88.875,-5.375,0,27.85  
"25-OCT-2002",9063,89.125,-5.375,0,27.93  
"25-OCT-2002",9063,87.375,-5.125,0,27.78  
"25-OCT-2002",9063,87.625,-5.125,0,27.81  
"25-OCT-2002",9063,87.875,-5.125,0,27.82  
"25-OCT-2002",9063,88.125,-5.125,0,27.83  
"25-OCT-2002",9063,88.375,-5.125,0,27.84  
"25-OCT-2002",9063,88.625,-5.125,0,27.84  
"25-OCT-2002",9063,88.875,-5.125,0,27.93  
"25-OCT-2002",9063,89.125,-5.125,0,28  
"25-OCT-2002",9063,87.375,-4.875,0,27.81  
"25-OCT-2002",9063,87.625,-4.875,0,27.75  
"25-OCT-2002",9063,87.875,-4.875,0,27.7  
"25-OCT-2002",9063,88.125,-4.875,0,27.72  
"25-OCT-2002",9063,88.375,-4.875,0,27.7  
"25-OCT-2002",9063,88.625,-4.875,0,27.72  
"25-OCT-2002",9063,88.875,-4.875,0,27.85  
"25-OCT-2002",9063,89.125,-4.875,0,27.96  
"25-OCT-2002",9063,87.375,-4.625,0,27.82  
"25-OCT-2002",9063,87.625,-4.625,0,27.76  
"25-OCT-2002",9063,87.875,-4.625,0,27.7  
"25-OCT-2002",9063,88.125,-4.625,0,27.7  
"25-OCT-2002",9063,88.375,-4.625,0,27.68  
"25-OCT-2002",9063,88.625,-4.625,0,27.64  
"25-OCT-2002",9063,88.875,-4.625,0,27.74  
"25-OCT-2002",9063,89.125,-4.625,0,27.89  
"25-OCT-2002",9063,87.375,-4.375,0,28.07  
"25-OCT-2002",9063,87.625,-4.375,0,28.04  
"25-OCT-2002",9063,87.875,-4.375,0,27.98  
"25-OCT-2002",9063,88.125,-4.375,0,27.96  
"25-OCT-2002",9063,88.375,-4.375,0,27.93  
"25-OCT-2002",9063,88.625,-4.375,0,27.85  
"25-OCT-2002",9063,88.875,-4.375,0,27.73  
"25-OCT-2002",9063,89.125,-4.375,0,27.87  
"25-OCT-2002",9063,87.375,-4.125,0,28.35  
"25-OCT-2002",9063,87.625,-4.125,0,28.37  
"25-OCT-2002",9063,87.875,-4.125,0,28.33  
"25-OCT-2002",9063,88.125,-4.125,0,28.25  
"25-OCT-2002",9063,88.375,-4.125,0,28.19  
"25-OCT-2002",9063,88.625,-4.125,0,28.15  
"25-OCT-2002",9063,88.875,-4.125,0,28  
"25-OCT-2002",9063,89.125,-4.125,0,28.11  
"25-OCT-2002",9063,87.375,-3.875,0,28.62  
"25-OCT-2002",9063,87.625,-3.875,0,28.67  
"25-OCT-2002",9063,87.875,-3.875,0,28.59  
"25-OCT-2002",9063,88.125,-3.875,0,28.48  
"25-OCT-2002",9063,88.375,-3.875,0,28.36  
"25-OCT-2002",9063,88.625,-3.875,0,28.27  
"25-OCT-2002",9063,88.875,-3.875,0,28.25  
"25-OCT-2002",9063,89.125,-3.875,0,28.41  
"25-OCT-2002",9063,87.375,-3.625,0,28.65  
"25-OCT-2002",9063,87.625,-3.625,0,28.63  
"25-OCT-2002",9063,87.875,-3.625,0,28.45  
"25-OCT-2002",9063,88.125,-3.625,0,28.27  
"25-OCT-2002",9063,88.375,-3.625,0,28.11  
"25-OCT-2002",9063,88.625,-3.625,0,28.14  
"25-OCT-2002",9063,88.875,-3.625,0,28.26  
"25-OCT-2002",9063,89.125,-3.625,0,28.41  
"25-OCT-2002",9063,87.375,-3.375,0,28.54  
"25-OCT-2002",9063,87.625,-3.375,0,28.44  
"25-OCT-2002",9063,87.875,-3.375,0,28.33  
"25-OCT-2002",9063,88.125,-3.375,0,28.1  
"25-OCT-2002",9063,88.375,-3.375,0,27.91  
"25-OCT-2002",9063,88.625,-3.375,0,27.89  
"25-OCT-2002",9063,88.875,-3.375,0,28.2  
"25-OCT-2002",9063,89.125,-3.375,0,28.34  
"25-OCT-2002",9063,87.375,-3.125,0,28.34  
"25-OCT-2002",9063,87.625,-3.125,0,28.3  
"25-OCT-2002",9063,87.875,-3.125,0,28.21  
"25-OCT-2002",9063,88.125,-3.125,0,28.03  
"25-OCT-2002",9063,88.375,-3.125,0,27.84  
"25-OCT-2002",9063,88.625,-3.125,0,27.83  
"25-OCT-2002",9063,88.875,-3.125,0,28.05  
"25-OCT-2002",9063,89.125,-3.125,0,28.22  
"25-OCT-2002",9063,87.375,-2.875,0,28.25  
"25-OCT-2002",9063,87.625,-2.875,0,28.28  
"25-OCT-2002",9063,87.875,-2.875,0,28.28  
"25-OCT-2002",9063,88.125,-2.875,0,28.1  
"25-OCT-2002",9063,88.375,-2.875,0,27.91  
"25-OCT-2002",9063,88.625,-2.875,0,27.96  
"25-OCT-2002",9063,88.875,-2.875,0,28.16  
"25-OCT-2002",9063,89.125,-2.875,0,28.32  
"25-OCT-2002",9063,87.375,-2.625,0,28.24  
"25-OCT-2002",9063,87.625,-2.625,0,28.3  
"25-OCT-2002",9063,87.875,-2.625,0,28.34  
"25-OCT-2002",9063,88.125,-2.625,0,28.24  
"25-OCT-2002",9063,88.375,-2.625,0,28.2  
"25-OCT-2002",9063,88.625,-2.625,0,28.28  
"25-OCT-2002",9063,88.875,-2.625,0,28.35  
"25-OCT-2002",9063,89.125,-2.625,0,28.5  
"25-OCT-2002",9063,87.375,-2.375,0,28.23  
"25-OCT-2002",9063,87.625,-2.375,0,28.27  
"25-OCT-2002",9063,87.875,-2.375,0,28.3  
"25-OCT-2002",9063,88.125,-2.375,0,28.3  
"25-OCT-2002",9063,88.375,-2.375,0,28.38  
"25-OCT-2002",9063,88.625,-2.375,0,28.47  
"25-OCT-2002",9063,88.875,-2.375,0,28.5  
"25-OCT-2002",9063,89.125,-2.375,0,28.63  
"25-OCT-2002",9063,87.375,-2.125,0,28.29  
"25-OCT-2002",9063,87.625,-2.125,0,28.31  
"25-OCT-2002",9063,87.875,-2.125,0,28.4  
"25-OCT-2002",9063,88.125,-2.125,0,28.5  
"25-OCT-2002",9063,88.375,-2.125,0,28.57  
"25-OCT-2002",9063,88.625,-2.125,0,28.64  
"25-OCT-2002",9063,88.875,-2.125,0,28.64  
"25-OCT-2002",9063,89.125,-2.125,0,28.68  
"25-OCT-2002",9063,87.375,-1.875,0,28.42  
"25-OCT-2002",9063,87.625,-1.875,0,28.42  
"25-OCT-2002",9063,87.875,-1.875,0,28.57  
"25-OCT-2002",9063,88.125,-1.875,0,28.64  
"25-OCT-2002",9063,88.375,-1.875,0,28.62  
"25-OCT-2002",9063,88.625,-1.875,0,28.58  
"25-OCT-2002",9063,88.875,-1.875,0,28.57  
"25-OCT-2002",9063,89.125,-1.875,0,28.58  
"25-OCT-2002",9063,87.375,-1.625,0,28.63  
"25-OCT-2002",9063,87.625,-1.625,0,28.67  
"25-OCT-2002",9063,87.875,-1.625,0,28.77  
"25-OCT-2002",9063,88.125,-1.625,0,28.82  
"25-OCT-2002",9063,88.375,-1.625,0,28.7  
"25-OCT-2002",9063,88.625,-1.625,0,28.56  
"25-OCT-2002",9063,88.875,-1.625,0,28.56  
"25-OCT-2002",9063,89.125,-1.625,0,28.59  
"25-OCT-2002",9063,87.375,-1.375,0,28.92  
"25-OCT-2002",9063,87.625,-1.375,0,28.88  
"25-OCT-2002",9063,87.875,-1.375,0,28.84  
"25-OCT-2002",9063,88.125,-1.375,0,28.81  
"25-OCT-2002",9063,88.375,-1.375,0,28.74  
"25-OCT-2002",9063,88.625,-1.375,0,28.62  
"25-OCT-2002",9063,88.875,-1.375,0,28.63  
"25-OCT-2002",9063,89.125,-1.375,0,28.71  
"25-OCT-2002",9063,87.375,-1.125,0,29.02  
"25-OCT-2002",9063,87.625,-1.125,0,28.94  
"25-OCT-2002",9063,87.875,-1.125,0,28.85  
"25-OCT-2002",9063,88.125,-1.125,0,28.8  
"25-OCT-2002",9063,88.375,-1.125,0,28.78  
"25-OCT-2002",9063,88.625,-1.125,0,28.74  
"25-OCT-2002",9063,88.875,-1.125,0,28.67  
"25-OCT-2002",9063,89.125,-1.125,0,28.71  
"25-OCT-2002",9063,87.375,-0.875,0,29.17  
"25-OCT-2002",9063,87.625,-0.875,0,29.06  
"25-OCT-2002",9063,87.875,-0.875,0,28.9  
"25-OCT-2002",9063,88.125,-0.875,0,28.8  
"25-OCT-2002",9063,88.375,-0.875,0,28.79  
"25-OCT-2002",9063,88.625,-0.875,0,28.88  
"25-OCT-2002",9063,88.875,-0.875,0,28.89  
"25-OCT-2002",9063,89.125,-0.875,0,28.86  
"25-OCT-2002",9063,87.375,-0.625,0,29.18  
"25-OCT-2002",9063,87.625,-0.625,0,29.09  
"25-OCT-2002",9063,87.875,-0.625,0,28.97  
"25-OCT-2002",9063,88.125,-0.625,0,28.91  
"25-OCT-2002",9063,88.375,-0.625,0,28.88  
"25-OCT-2002",9063,88.625,-0.625,0,29  
"25-OCT-2002",9063,88.875,-0.625,0,29.06  
"25-OCT-2002",9063,89.125,-0.625,0,29  
"25-OCT-2002",9063,87.375,-0.375,0,29.22  
"25-OCT-2002",9063,87.625,-0.375,0,29.12  
"25-OCT-2002",9063,87.875,-0.375,0,28.99  
"25-OCT-2002",9063,88.125,-0.375,0,28.97  
"25-OCT-2002",9063,88.375,-0.375,0,29  
"25-OCT-2002",9063,88.625,-0.375,0,29.12  
"25-OCT-2002",9063,88.875,-0.375,0,29.19  
"25-OCT-2002",9063,89.125,-0.375,0,29.08  
"25-OCT-2002",9063,87.375,-0.125,0,29.27  
"25-OCT-2002",9063,87.625,-0.125,0,29.24  
"25-OCT-2002",9063,87.875,-0.125,0,29.1  
"25-OCT-2002",9063,88.125,-0.125,0,29.12  
"25-OCT-2002",9063,88.375,-0.125,0,29.21  
"25-OCT-2002",9063,88.625,-0.125,0,29.24  
"25-OCT-2002",9063,88.875,-0.125,0,29.24  
"25-OCT-2002",9063,89.125,-0.125,0,29.16  
"25-OCT-2002",9063,87.375,0.125,0,29.09  
"25-OCT-2002",9063,87.625,0.125,0,29.1  
"25-OCT-2002",9063,87.875,0.125,0,29.18  
"25-OCT-2002",9063,88.125,0.125,0,29.2  
"25-OCT-2002",9063,88.375,0.125,0,29.28  
"25-OCT-2002",9063,88.625,0.125,0,29.31  
"25-OCT-2002",9063,88.875,0.125,0,29.22  
"25-OCT-2002",9063,89.125,0.125,0,29.21  
"25-OCT-2002",9063,87.375,0.375,0,28.99  
"25-OCT-2002",9063,87.625,0.375,0,29.13  
"25-OCT-2002",9063,87.875,0.375,0,29.14  
"25-OCT-2002",9063,88.125,0.375,0,29.19  
"25-OCT-2002",9063,88.375,0.375,0,29.23  
"25-OCT-2002",9063,88.625,0.375,0,29.24  
"25-OCT-2002",9063,88.875,0.375,0,29.29  
"25-OCT-2002",9063,89.125,0.375,0,29.2  
"25-OCT-2002",9063,87.375,0.625,0,28.98  
"25-OCT-2002",9063,87.625,0.625,0,29.03  
"25-OCT-2002",9063,87.875,0.625,0,29.05  
"25-OCT-2002",9063,88.125,0.625,0,29.05  
"25-OCT-2002",9063,88.375,0.625,0,29.06  
"25-OCT-2002",9063,88.625,0.625,0,29.13  
"25-OCT-2002",9063,88.875,0.625,0,29.18  
"25-OCT-2002",9063,89.125,0.625,0,29.17  
"25-OCT-2002",9063,87.375,0.875,0,28.9  
"25-OCT-2002",9063,87.625,0.875,0,28.89  
"25-OCT-2002",9063,87.875,0.875,0,28.86  
"25-OCT-2002",9063,88.125,0.875,0,28.84  
"25-OCT-2002",9063,88.375,0.875,0,28.84  
"25-OCT-2002",9063,88.625,0.875,0,28.93  
"25-OCT-2002",9063,88.875,0.875,0,29.02  
"25-OCT-2002",9063,89.125,0.875,0,29.12  
"25-OCT-2002",9063,87.375,1.125,0,28.74  
"25-OCT-2002",9063,87.625,1.125,0,28.7  
"25-OCT-2002",9063,87.875,1.125,0,28.62  
"25-OCT-2002",9063,88.125,1.125,0,28.59  
"25-OCT-2002",9063,88.375,1.125,0,28.62  
"25-OCT-2002",9063,88.625,1.125,0,28.73  
"25-OCT-2002",9063,88.875,1.125,0,28.84  
"25-OCT-2002",9063,89.125,1.125,0,29.09  
"25-OCT-2002",9063,87.375,1.375,0,28.49  
"25-OCT-2002",9063,87.625,1.375,0,28.43  
"25-OCT-2002",9063,87.875,1.375,0,28.35  
"25-OCT-2002",9063,88.125,1.375,0,28.4  
"25-OCT-2002",9063,88.375,1.375,0,28.47  
"25-OCT-2002",9063,88.625,1.375,0,28.52  
"25-OCT-2002",9063,88.875,1.375,0,28.69  
"25-OCT-2002",9063,89.125,1.375,0,28.92  
"25-OCT-2002",9063,87.375,1.625,0,28.24  
"25-OCT-2002",9063,87.625,1.625,0,28.23  
"25-OCT-2002",9063,87.875,1.625,0,28.24  
"25-OCT-2002",9063,88.125,1.625,0,28.34  
"25-OCT-2002",9063,88.375,1.625,0,28.42  
"25-OCT-2002",9063,88.625,1.625,0,28.49  
"25-OCT-2002",9063,88.875,1.625,0,28.61  
"25-OCT-2002",9063,89.125,1.625,0,28.85  
"25-OCT-2002",9063,87.375,1.875,0,28.15  
"25-OCT-2002",9063,87.625,1.875,0,28.16  
"25-OCT-2002",9063,87.875,1.875,0,28.25  
"25-OCT-2002",9063,88.125,1.875,0,28.36  
"25-OCT-2002",9063,88.375,1.875,0,28.46  
"25-OCT-2002",9063,88.625,1.875,0,28.56  
"25-OCT-2002",9063,88.875,1.875,0,28.63  
"25-OCT-2002",9063,89.125,1.875,0,28.75  
"25-OCT-2002",9063,87.375,2.125,0,28.23  
"25-OCT-2002",9063,87.625,2.125,0,28.24  
"25-OCT-2002",9063,87.875,2.125,0,28.36  
"25-OCT-2002",9063,88.125,2.125,0,28.43  
"25-OCT-2002",9063,88.375,2.125,0,28.47  
"25-OCT-2002",9063,88.625,2.125,0,28.55  
"25-OCT-2002",9063,88.875,2.125,0,28.67  
"25-OCT-2002",9063,89.125,2.125,0,28.73  
"25-OCT-2002",9063,87.375,2.375,0,28.25  
"25-OCT-2002",9063,87.625,2.375,0,28.29  
"25-OCT-2002",9063,87.875,2.375,0,28.42  
"25-OCT-2002",9063,88.125,2.375,0,28.52  
"25-OCT-2002",9063,88.375,2.375,0,28.55  
"25-OCT-2002",9063,88.625,2.375,0,28.57  
"25-OCT-2002",9063,88.875,2.375,0,28.64  
"25-OCT-2002",9063,89.125,2.375,0,28.69  
"25-OCT-2002",9063,87.375,2.625,0,28.26  
"25-OCT-2002",9063,87.625,2.625,0,28.31  
"25-OCT-2002",9063,87.875,2.625,0,28.44  
"25-OCT-2002",9063,88.125,2.625,0,28.56  
"25-OCT-2002",9063,88.375,2.625,0,28.67  
"25-OCT-2002",9063,88.625,2.625,0,28.7  
"25-OCT-2002",9063,88.875,2.625,0,28.74  
"25-OCT-2002",9063,89.125,2.625,0,28.73  
"25-OCT-2002",9063,87.375,2.875,0,28.22  
"25-OCT-2002",9063,87.625,2.875,0,28.23  
"25-OCT-2002",9063,87.875,2.875,0,28.39  
"25-OCT-2002",9063,88.125,2.875,0,28.53  
"25-OCT-2002",9063,88.375,2.875,0,28.63  
"25-OCT-2002",9063,88.625,2.875,0,28.72  
"25-OCT-2002",9063,88.875,2.875,0,28.75  
"25-OCT-2002",9063,89.125,2.875,0,28.72  
"25-OCT-2002",9063,87.375,3.125,0,28.23  
"25-OCT-2002",9063,87.625,3.125,0,28.25  
"25-OCT-2002",9063,87.875,3.125,0,28.38  
"25-OCT-2002",9063,88.125,3.125,0,28.53  
"25-OCT-2002",9063,88.375,3.125,0,28.59  
"25-OCT-2002",9063,88.625,3.125,0,28.63  
"25-OCT-2002",9063,88.875,3.125,0,28.66  
"25-OCT-2002",9063,89.125,3.125,0,28.66  
"25-OCT-2002",9063,87.375,3.375,0,28.18  
"25-OCT-2002",9063,87.625,3.375,0,28.34  
"25-OCT-2002",9063,87.875,3.375,0,28.47  
"25-OCT-2002",9063,88.125,3.375,0,28.53  
"25-OCT-2002",9063,88.375,3.375,0,28.56  
"25-OCT-2002",9063,88.625,3.375,0,28.58  
"25-OCT-2002",9063,88.875,3.375,0,28.58  
"25-OCT-2002",9063,89.125,3.375,0,28.62  
"25-OCT-2002",9063,87.375,3.625,0,28.12  
"25-OCT-2002",9063,87.625,3.625,0,28.36  
